name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
salsa and coke chicken,303464,30,838384,2008-05-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'easy', 'low-fat', 'dietary', 'low-saturated-fat', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', '3-steps-or-less']","[134.2, 2.0, 3.0, 11.0, 53.0, 1.0, 0.0]",6,"['put chicken in baking dish sprayed with cooking spray', 'combine diet coke and salsa', 'mixing well', 'pour over chicken', 'bake at 350 degrees f', 'until chicken is done , about 30 to 40 minutes']","easy enough i made it on a work night!

3 points per chicken breast.","['cooking spray', 'boneless skinless chicken breast', 'salsa', 'diet coke']",4
slow cooked pot roast with wine,410579,555,560491,2010-01-27,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'crock-pot-slow-cooker', 'meat', 'roast-beef', 'equipment']","[425.8, 28.0, 16.0, 7.0, 98.0, 34.0, 3.0]",14,"['sprinkle roast with salt and pepper', 'coat with flour', 'in a large skillet heat olive oil over medium-hight heat', 'sear roast on all sides , 2-3 minutes per side', 'transfer to slow cooker', 'add onions to pan and cook until browned', 'add remaining ingredients to onions', 'cook , stirring until mixture is simmering', 'pour over roast', 'cover and cook on high 1 hour', 'taste broth and adjust with salt and pepper if needed', 'reduce heat to low and cook 8-10 hours longer', 'transfer roast to a serving platter an d cover to keep warm', 'pour juices in a saucepan and simmer about 10 minutes to reduce excess liquid , if desired']",chuck roast that comes out tender and juicy after cooking all day in the crockpot.,"['chuck roast', 'salt', 'pepper', 'flour', 'olive oil', 'onion', 'diced tomatoes', 'port wine', 'red wine vinegar', 'garlic cloves']",10
spicy pickled vegetables,33796,15,46545,2002-07-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'vegetables', 'asian', 'chinese', 'easy', 'vegetarian', 'dietary', 'spicy', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[118.2, 0.0, 100.0, 0.0, 0.0, 0.0, 8.0]",2,"['dissolve cubes in water , then add vinegar , sugar and pepper', 'add vegetables , put in jar for at least one day']","the owner/chef of the chinese restaurant where i work gave me this recipe. i tried it with carrots and onions. it's a great snack that's low fat & calories, not to mention delicious! even my husband, who is not a big vegie fan ate these! feel free to adjust measurements. i just threw it together, so these measurement are guesses. oh, yeah... the tom yam cubes can be found at any oriental market. the main ingredients in them are salt, chilli powder, sugar, citrus leaf, lemon grass, lemon juice.  i don't know of any substitutions.  this broth is spicy with a bit of a lemony flavor.  ","['tom yam broth cubes', 'vinegar', 'water', 'sugar', 'crushed red pepper flakes', 'vegetables']",6
the ultimate irish feast,360341,200,1086079,2009-03-11,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'european', 'dinner-party', 'holiday-event', 'winter', 'irish', 'seasonal', 'meat', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[1035.7, 89.0, 104.0, 131.0, 108.0, 90.0, 25.0]",33,"['1', 'in 8 quart saucepot , cover corned beef brisket with cold water', 'over high heat , bring to boiling', 'reduce heat', 'simmer 15 minutes', 'skim and discard particles from surface', 'add garlic , peppercorns , cloves and bay leaves', 'simmer , covered 2 1 / 2 - 3 hours or until brisket is almost fork tender', '2', 'add carrots , potatoes and onions', 'cook 15 minutes', 'add cabbage , cook 5 minutes longer or just until brisket and vegetables are tender', '3', 'meanwhile make mustard glaze', 'in small bowl with wire whisk , combine dijon mustard and brown sugar to make a paste', 'whisk in dry mustard , vinegar , oil and water', '4', 'preheat broiler', 'place brisket , fat side up , on rack over broiler pan', 'position oven rack so top of brisket is 5 -6 inches from heat', 'brush top of brisket with some of the glaze', 'broil about 5- 8 minutes , brushing several times with glaze', 'meat will be shiny', 'transfer to cutting board', 'pour leftover mustard glaze into small bowl', '5', 'to serve: slice brisket', 'arrange on large serving platter', 'with slotted spoon , place cabbage wedges , carrots and onions on platter', 'drain potatoes in colander , return to saucepot and toss with butter and parsley', 'serve with mustard glaze', 'enjoy !', 'makes 8 servings: 658 calories per serving']","the best tasting corned beef ever.  i don't always add the cabbage, onions and potatoes; i  prefer to make a separate casserole, as i am not fond of boiled cabbage.  either way, it's the glaze that makes this corned beef so delicious. i don't remember where the recipe came from, but i have been making it for many years.  i buy the largest size brisket i can find, since the leftovers are amazing on rye bread glazed with the mustard.","['corned beef brisket', 'garlic clove', 'black peppercorns', 'whole cloves', 'bay leaves', 'carrots', 'potatoes', 'onions', 'green cabbage', 'glaze', 'dijon mustard', 'brown sugar', 'dry mustard', 'red wine vinegar', 'salad oil', 'water', 'butter', 'parsley']",18
kish s german fried potatoes,422870,50,178427,2010-05-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'european']","[213.5, 23.0, 2.0, 11.0, 10.0, 25.0, 4.0]",9,"['cut up 6 slices of good thick smoked bacon', 'put in pan till halfway cooked', 'add 2 cups diced or thinly sliced potatoes', 'cook until nicely browned', 'season to taste', 'if you do not want the bacon with the potatoes , simply remove them after they are cooked and then add the potatoes to the bacon grease', 'you may keep the skins on or simply peel after they are cool enough to handle', 'boiled potatoes and raw potatoes have a different taste when they are fried', ""i love them both , and it's your own personal preference what you choose""]","i found this on kitchenproject.com. i'm posting it for zwt 6.
german","['potatoes', 'bacon', 'salt']",3
new zealand lolly log cake,10385,10,12076,2001-07-24,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'easy', 'european', 'no-cook', 'refrigerator', 'kid-friendly', 'candy', 'dietary', 'gifts', 'seasonal', 'equipment', 'technique']","[188.7, 19.0, 29.0, 8.0, 5.0, 34.0, 5.0]",4,"['melt butter , stir in condensed milk , cool', 'stir in fruit puffs and crushed biscuits', 'shape into log and cover with coconut', 'refrigerate']","this is an old receipe of my mother's from new zealand. it can be eaten with a coffee, or taken to someone's home as a gift. absolutely for the sweet tooth!","['butter', 'fruit puffs', 'condensed milk', 'biscuits', 'coconut']",5
for my sweetie cheesecake,282981,135,240552,2008-01-30,"['time-to-make', 'course', 'preparation', 'desserts', 'cheesecake', '4-hours-or-less']","[564.3, 59.0, 133.0, 12.0, 15.0, 111.0, 16.0]",34,"['crust: heat oven to 350', 'butter the bottom of a 9 inch springform pan', 'in medium bowl , combine flour and sugar', 'cut butter in until coarse crumbs form', 'in small bowl , combine egg yolk and key lime juice', 'add to flour mixture and blend until moist clumps form', 'press dough into bottom of pan', 'bake in oven for 20-25 minutes or until set', 'the edges will be slightly browned', 'cheesecake: in large bowl , combine cream cheese and sugar until smooth', 'add in cornstarch and combine', 'add in eggs , one at a time , then combine in key lime juice', 'pour filling into crust', 'bake in oven for 45-50 minutes or until set', 'when done , turn off oven and crack door', 'leave in oven for 30 minutes', 'run knife around edge and take off springform', 'cool completely before putting in fridge overnight', 'berry topping: smash 1 cup strawberries', 'put in small pan along with jam , water , and cornstarch', 'mix', 'bring to boil , stirring constantly and boil 1 minute or so until thickened', 'strain', 'cool', 'spoon in middle of cheesecake to within 1 / 4 to 1 / 2 inch of edge', 'or if desired , arrange berries on cheesecake , cover with glaze', 'white chocolate mousse: melt chips with 1 / 4 cup cream in microwave at 70% power for about 1 minute', 'stir', 'if not melted , continue in microwave at 70% power stirring every 20-30 seconds', 'cool', 'in medium bowl , beat 3 / 4 cup cream with pudding mix for about 2 minutes', 'take one spoonful out into the white chocolate and combine', 'add this into the pudding / cream mixture and fold over until combined', 'decorate edges of cheesecake with the mousse']","they say the way to a man's heart is through his stomach. delicious blend of key lime, white chocolate, and berries. created for rsc #11.","['egg yolk', 'key lime juice', 'all-purpose flour', 'sugar', 'butter', 'cream cheese', 'cornstarch', 'eggs', 'strawberry', 'raspberry preserves', 'water', 'strawberries', 'cream', 'white chocolate chips', 'instant white chocolate pudding and pie filling mix']",15
too easy apple treat,116991,5,147109,2005-04-13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'inexpensive', 'apples', 'number-of-servings']","[97.9, 0.0, 75.0, 0.0, 1.0, 0.0, 8.0]",5,"['cut up apple into bite sized chunks', 'spray lemon juice over apples', 'in bowl mix yogurt and cinnamon', 'mix apples with cinnamon yogurt', 'enjoy !']","i just had a sweet tooth one day, but had an empty fridge and cabinets, so this is what i came up with. it is so simple, but i love it, as does my husband who is not a fan of yogurt in general!","['nonfat vanilla yogurt', 'granny smith apple', 'lemon juice', 'cinnamon']",4
flourless deep dark chocolate cookies,329345,40,225426,2008-10-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'hand-formed-cookies', 'desserts', 'eggs-dairy', 'oven', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'kosher', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'eggs', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'equipment']","[87.7, 7.0, 39.0, 1.0, 3.0, 14.0, 4.0]",16,"['preheat oven to 400f spray 2 large baking sheets with nonstick spray', 'melt 1 cup chocolate chips in glass bowl in microwave , stirring twice , about 2 minutes', 'cool slightly', 'using electric mixer , beat whites in large bowl to soft peaks', 'gradually beat in 1 cup sugar', 'continue beating until mixture resembles soft marshmallow creme', 'whisk 1 cup sugar , cocoa , cornstarch , and salt in medium bowl to blend', 'on low speed , beat dry ingredients into meringue', 'stir in lukewarm chocolate and 1 / 2 cup chocolate chips', 'roll 1 rounded tablespoon dough into ball', 'place on prepared sheet', 'repeat with remaining dough , spacing 2 inches apart', 'bake until puffed and tops crack , about 8-10 minutes', 'cool on sheets on rack 10 minutes', 'transfer to rack', 'cool']","these dense and chewy cookies are made without butter or flour, and have an intense chocolate flavour. this recipe is from the bon appétit test kitchen (bon appétit magazine, june 2008).
can also roll cookies in sugar prior to baking.","['cooking spray', 'bittersweet chocolate chips', 'egg whites', 'powdered sugar', 'unsweetened cocoa powder', 'cornstarch', 'salt']",7
asian cabbage salad with fresh pea pods,172695,17,47892,2006-06-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'salads', 'vegetables', 'asian', 'easy', 'dinner-party', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'brunch']","[102.7, 7.0, 14.0, 0.0, 4.0, 2.0, 4.0]",8,"['prepare the salad dressing in a non-reactive small bowl by whisking all ingredients together', 'set aside', 'cook the pea pods in boiling water for 1 minute', 'drain and cool slightly', 'in a large salad bowl combine the pea pods , cabbage , radicchio , baby corn , radishes , red onion and pickled ginger', 'drizzle the salad dressing over the salad , tossing gently to coat', 'top the salad with the enoki mushrooms', 'garnish with daikon sprouts and whole red radishes if desired']",all of your vegetables for this salad recipe should be the freshest you can buy. from sav-on/albertson's chain of grocery stores.,"['pea pods', 'chinese cabbage', 'radicchio', 'baby corn', 'red radishes', 'red onion', 'pickled ginger', 'enoki mushrooms', 'rice vinegar', 'grapeseed oil', 'chili oil', 'sugar', 'daikon sprouts']",13
red cabbage salad with a touch of asia,76296,10,58104,2003-11-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'salads', 'fruit', 'vegetables', 'asian', 'easy', 'refrigerator', 'nuts', 'food-processor-blender', 'dietary', 'spicy', 'comfort-food', 'greens', 'onions', 'peppers', 'squash', 'taste-mood', 'sweet', 'equipment', 'small-appliance', 'presentation', 'served-cold']","[234.8, 33.0, 17.0, 4.0, 5.0, 15.0, 2.0]",5,"['put all salad ingredients into a bowl', 'into a blender add all of the dressing ingredients and blend till creamy smooth', 'it will be on the thin side', 'if not using rice vinegar use less of what you do use because i find rice vinegar is milder', 'add to salad and toss to coat , chill till ready to serve final toss& then top with seeds and serve']",who would think healthy could taste so good. bright in flavor and looks! crispy! if you want a thicker dressing add 1 more tablespoon peanut butter. great for a light lunch or a side to a main meal.,"['red cabbage', 'snow pea pods', 'cucumber', 'red pepper', 'shallots', 'celery', 'fresh cilantro', 'ginger', 'garlic', 'soy sauce', 'sesame oil', 'peanut butter', 'rice vinegar', 'light olive oil', 'sugar', 'red pepper flakes', 'salt and pepper', 'toasted sesame seeds']",18
z tejas  roasted poblano queso fundido,262977,10,372895,2007-11-01,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'appetizers', 'american', 'southwestern-united-states', 'dips', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something']","[586.2, 70.0, 17.0, 63.0, 69.0, 131.0, 3.0]",4,"['bring the salsa or wine to a simmer in a double boiler', 'add the jack cheese and stir until melted', 'add the remaining ingredients and cook for 5 minutes', 'place in a fondue pot and serve with flour tortillas and corn chips']",yum!,"['salsa', 'monterey jack cheese', 'goat cheese', 'cotija cheese', 'poblano pepper', 'chorizo sausage', 'roasted garlic cloves', 'salt', 'fresh ground black pepper']",9
healthy chicken vegetable casserole,499476,45,2549237,2013-04-27,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'poultry', 'vegetables', 'oven', 'easy', 'diabetic', 'dinner-party', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'toddler-friendly', 'meat', 'chicken-breasts', 'broccoli', 'squash', 'taste-mood', 'equipment', 'zucchini']","[361.6, 17.0, 7.0, 5.0, 52.0, 26.0, 13.0]",19,"['prepare the white sauce by placing the butter in a small sauce pot that has been preheated over medium heat', 'once the butter foams , add flour and stir for 1 minute', 'try not to let the mixture turn brown', 'add milk to the mixture turn brown', 'add milk to the mixture and continue to stir until it starts to bubble', 'reduce heat and simmer for 10 minutes', 'add pepper , italian seasoning and parmesan ceese to the sauce', 'stir to combine', 'cook pasta according to package directions', ""while pasta is cooking , preheat oven to 350f during the last minute of pasta's cooking , add the chopped broccoli to the water"", 'allow to simmer for one minute', 'drain the pasta and broccoli', 'spritz the bottom and sides of a 9x13 oven-proof casserole dish with nonstick cooking spray', 'in a large bowl , combine the pasta and broccoli with the chicken and chopped vegetables', 'cover with the sauce', 'place in the baking dish', 'sprinkle with the monterey jack cheese and cover with foil', 'bake for 20 minutes', 'remove foil and continue to bake until cheese is melted']",try this inexpensive and fresh version of chicken casserole--no need for processed soups or sauces!,"['cooked chicken breasts', 'all-purpose flour', 'unsalted butter', 'skim milk', 'white pepper', 'italian seasoning', 'parmesan cheese', 'penne pasta', 'yellow bell peppers', 'zucchini', 'broccoli', 'monterey jack cheese', 'nonstick cooking spray']",13
grilled wild mushroom and brie cheese sandwich,172632,21,169430,2006-06-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'eggs-dairy', 'vegetables', 'vegetarian', 'cheese', 'dietary', 'sandwiches', 'comfort-food', 'mushrooms', 'brunch', 'taste-mood']","[658.0, 38.0, 19.0, 42.0, 57.0, 57.0, 25.0]",12,"['saute the mushrooms in the olive oil in a medium sized pan for 4-5 minutes', 'add the shallots and garlic and cook for an additional 2 minutes', 'add the chopped herbs', 'add the white wine and reduce until the liquid is evaporated', 'season with salt and fresh ground black pepper and set aside', 'butter one side of each slice of bread', 'place the butter side down on four slices of the bread in a large non-stick fry pan at medium-low heat', 'divide the mushrooms into four and place them evenly on the four slices of bread', 'top the mushrooms with the brie and cover with the other slices of buttered bread', 'cook for 3-5 minutes or until golden brown', 'then turn and cook on the other side for an additional 3-5 minutes', 'cut and serve immediately']","these are decadent and wonderful and give a whole new meaning to ""grilled cheese"". be sure to use a very good sourdough and the freshest of mushrooms.  note: this is a difficult sandwich to turn in the pan, but definitely worth the hassle. 

enjoy!","['sourdough bread', 'brie cheese', 'button mushrooms', 'shiitake mushrooms', 'oyster mushrooms', 'garlic', 'shallot', 'white wine', 'olive oil', 'fresh herbs', 'butter', 'salt & freshly ground black pepper']",12
stewed lentils with cabbage,407966,95,222696,2010-01-12,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'main-dish', 'beans', 'vegetables', 'easy', 'low-fat', 'vegetarian', 'stews', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'lentils', 'healthy-2', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","[220.0, 11.0, 34.0, 1.0, 17.0, 5.0, 11.0]",19,"['heat 1 tablespoon of the olive oil in a 3-quart saucepan or casserole over medium heat', 'add the chopped half of the onion and cook , stirring often , until tender , about 5 minutes', 'add 2 of the garlic cloves and cook , stirring , until fragrant , 30 seconds to a minute', 'add the lentils , water , chile , and bay leaf , and bring to a simmer', 'reduce the heat , cover and simmer over low heat for 15 minutes', 'add 1 teaspoon salt and the potatoes and continue to simmer gently for 30 minutes , until the lentils and potatoes are tender', 'add more salt and freshly ground pepper to taste', 'while the lentils are simmering , cook the cabbage with the remaining onion and garlic in a wide lidded skillet', 'heat the remaining tablespoon of olive oil over medium heat and add the sliced onion', 'cook , stirring often , until tender , about 5 minutes', 'add 1 / 2 teaspoon salt and the garlic and stir together until the garlic is fragrant , about 1 minute', 'add the cabbage and turn the heat to medium-high', 'cook , stirring , until the cabbage begins to wilt', 'add 1 / 4 cup water , turn the heat down to medium , cover and simmer 10 minutes , or until the cabbage is tender and sweet , stirring from time to time', 'add salt and freshly ground pepper to taste', 'spread the cabbage over the bottom of the pan in an even layer', 'top with the lentils and potatoes', 'sprinkle on the parsley , and serve in wide soup bowls', 'sprinkle with parmesan if desired']","by martha rose schulman for the new york times.
""this humble and hearty combination makes a satisfying main dish, especially on a cold night. lentils are an excellent source of folate and molybdenum and a very good source of dietary fiber, protein and manganese. any type of lentil will work in this recipe.""","['extra virgin olive oil', 'onion', 'garlic cloves', 'lentils', 'water', 'dried red chili', 'bay leaf', 'salt', 'potatoes', 'green cabbage', 'flat leaf parsley', 'parmesan cheese']",12
gingerbread muffins with lemon glaze,58851,45,8688,2003-04-08,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', 'breads', 'oven', 'muffins', 'dietary', 'quick-breads', 'equipment', 'number-of-servings']","[268.5, 10.0, 118.0, 11.0, 6.0, 19.0, 16.0]",16,"['for gingerbread muffins: preheat oven to 350f', 'lightly butter 16 standard muffin cups', 'whisk flour , baking soda , ginger , cinnamon , cloves and salt in medium bowl to blend', 'using electric mixer , beat unsalted butter and sugar in large bowl to blend', 'add large eggs and beat to blend', 'beat in light molasses', 'add half of dry ingredients , beating until blended', 'beat in remaining dry ingredients', 'gradually add 1 1 / 3 cups cold water and beat until incorporated', 'divide batter equally among 16 prepared muffin cups', 'bake gingerbread until tester inserted into center comes out clean , about 25 minutes', 'transfer to rack and cool 10 minutes', 'remove muffins from pan and place on rack over sheet of foil', 'for lemon glaze: whisk powdered sugar and lemon juice in small bowl until smooth', 'spoon lemon glaze over tops of warm muffins , using about 1 tablespoon glaze for each', 'serve muffins warm with whipped cream , if desired , or at room temperature']",serve these tender gingerbread muffins with whipped cream for snacktime or dessert. from bon appetit,"['all-purpose flour', 'baking soda', 'ground ginger', 'ground cinnamon', 'ground cloves', 'salt', 'unsalted butter', 'sugar', 'eggs', 'light molasses', 'water', 'powdered sugar', 'fresh lemon juice', 'whipped cream']",14
evil jungle prince with chicken,312991,40,117484,2008-07-09,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'vegetables', 'asian', 'thai', 'chicken', 'one-dish-meal', 'inexpensive', 'meat', 'chicken-breasts', 'presentation', 'served-hot']","[241.4, 27.0, 21.0, 28.0, 26.0, 38.0, 2.0]",7,"['cut chicken in to thin strips', 'grind together peppers , lemongrass and kaffir lime leaves in a mortar or food processor', 'heat oil to medium-high in a medium saucepan and add peppers , lemongrass and kaffir lime leaves mixture , sauting for 3 minutes', 'add coconut milk to the pan and stir well , continue cooking for 2 minutes', 'add chicken to the pan and continue cooking for 5 more minutes', 'reduce heat to medium-low , stir in fish sauce , sriracha sauce , and brown sugar , and basil and simmer for 1 last minute', 'serve atop the bed of cabbage and enjoy']","this recipe was created and named by keo sananikone, for his thai restaurant, mekong, located in hawaii.  keo's recipes are some of my favorite ones in thai cuisine.  this dish has graced the pages of bon appetit, food and wine, bazaar, and both the los angeles and new york times.  i can't wait to give it a whirl!","['boneless chicken breast', 'red chili peppers', 'fresh lemongrass', 'kaffir lime leaves', 'vegetable oil', 'coconut milk', 'salt', 'fish sauce', 'sweet basil', 'cabbage', 'sriracha sauce', 'brown sugar']",12
apricot pecan stuffing,23059,60,29450,2002-03-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'side-dishes', 'fruit', 'oven', 'easy', 'nuts', 'dietary', 'equipment']","[292.4, 30.0, 50.0, 19.0, 9.0, 32.0, 9.0]",8,"['in a large skillet , cook leeks and onion over medium heat in butter , until tender but not brown', 'stir in apples , pecans , apricots , and nutmeg', 'cook about 4 minutes', 'in a large bowl , combine bread cubes , rosemary , thyme , parsley , and cooked onion mixture', 'in a small bowl , combine half and half , egg , salt , and pepper', 'add to bread mixture and stir gently to coat', 'place in a greased 2 qt casserole and bake , covered , in a 375 oven for 20 minutes', 'uncover and bake an additional 15 minutes']",my husband loves pecans so i dug around until i found this very tasty and interesting stuffing. i now make it for big gatherings and get so many compliments on it and friends requesting the recipe!,"['leek', 'onion', 'butter', 'apples', 'pecans', 'dried apricot', 'ground nutmeg', 'white bread', 'fresh rosemary', 'fresh thyme', 'fresh parsley', 'half-and-half', 'egg', 'salt', 'pepper']",15
grilled cheese grows up,283626,11,582946,2008-02-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'easy', 'beginner-cook', 'sandwiches', 'number-of-servings', '3-steps-or-less']","[298.9, 25.0, 9.0, 28.0, 22.0, 32.0, 8.0]",3,"['arrange chicken , pesto , and cheese between the two slices of bread', 'spread outsides of sandwich with margarine', 'cook sandwich in a non-stick skillet on medium-high heat for about 3 minutes per side , or until cheese is melted and bread is golden brown']",a somewhat more adult version of the classic grilled cheese sandwich.,"['bread', 'roasted deli chicken', 'pesto sauce', 'provolone cheese', 'margarine']",5
cherry kislings,327656,45,706608,2008-09-28,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'rolled-cookies', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'vegetarian', 'winter', 'cookies-and-brownies', 'dietary', 'seasonal', 'number-of-servings']","[76.2, 7.0, 5.0, 2.0, 1.0, 16.0, 2.0]",10,"['cream the butter and the sugar until light and fluffy', 'add flour and salt - blend well', 'add almond extract , cherries and nuts', 'shape dough into small balls', 'place on ungreased cookie sheets about 1 inch apart', 'top with cherry halves', 'bake 300 degrees 20 -25 minutes', 'remove from sheets and roll in confectioners sugar while still hot', 'let cool on racks', 'roll in sugar again']",these are a family favorite for the holidays.,"['butter', 'sugar', 'flour', 'salt', 'maraschino cherry', 'walnuts', ""confectioners' sugar"", 'almond extract']",8
greek chili,395215,35,194993,2009-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'main-dish', 'greek', 'easy', 'european', 'chili', '3-steps-or-less']","[332.8, 8.0, 18.0, 11.0, 40.0, 11.0, 17.0]",7,"['saute ground beef , onion and garlic in a large saucepan until beef is browned', 'add the spices , herbs and cocoa and cook about 1-2 more minutes', 'stir in tomatoes , beans and honey', 'heat to boiling , then reduce heat and simmer , covered for about 15 minutes', 'uncover and simmer another 10 minutes', 'spoon chili over pasta', 'garnish with feta cheese and olives']","i'm really not sure where i got this recipe--from some ""bean"" website, i think. it's really very tasty. i don't use the olives, but the feta cheese is a must.","['extra lean ground beef', 'onion', 'garlic', 'chili powder', 'dried oregano', 'cinnamon', 'dried mint', 'unsweetened cocoa', 'diced tomatoes', 'garbanzo beans', 'dark red kidney beans', 'honey', 'cooked elbow macaroni', 'feta cheese', 'greek olive']",15
no fuss focaccia,347924,50,1086687,2009-01-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'breads', 'european', 'holiday-event', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'novelty', 'equipment', 'small-appliance', 'mixer']","[165.5, 5.0, 0.0, 10.0, 8.0, 2.0, 9.0]",9,"['lightly grease a 9"" x 13"" pan , and drizzle 1 to 2 tablespoons olive oil in the bottom', 'combine all of the ingredients , and beat at high speed with an electric mixer for 60 seconds', ""scoop the sticky batter into the prepared pan , cover the pan , and let it rise at room temperature for 60 minutes , till it's become puffy"", 'while the dough is rising , preheat the oven to 375f', 'gently poke the dough all over with your index finger', 'drizzle it lightly with olive oil , and sprinkle with italian seasoning , and / or the dried herbs of your choice , if desired', ""bake the bread till it's golden brown , 35 to 40 minutes"", 'remove it from the oven , wait 5 minutes , then turn it out of the pan onto a rack', 'serve warm or at room temperature']","warm, aromatic yeast bread, hot from the oven—with no kneading, and in under 2 hours","['warm water', 'olive oil', 'salt', 'unbleached all-purpose flour', 'instant yeast', 'italian seasoning']",6
harissa oil,367394,10,552613,2009-04-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'condiments-etc', 'vegetables', 'african', 'easy', 'no-cook', 'holiday-event', 'vegan', 'vegetarian', 'moroccan', 'marinades-and-rubs', 'dietary', 'spicy', 'independence-day', 'taste-mood', 'technique']","[241.9, 41.0, 0.0, 4.0, 0.0, 18.0, 0.0]",4,"['using a pestle and mortar , grind the dried ingredients together to form a coarse mixture', 'add the garlic and stir in the olive oil', 'pour the mixture into a jar , allowing the spices to settle', 'keeps in the fridge for 1 week']","i am a spice wimp but my husband loves hot and spicy food.  so, i am proving my love for him and putting this recipe in my collection to make for him..lol.","['dried chilies', 'cumin seed', 'coriander seed', 'caraway seed', 'dried mint', 'sea salt', 'garlic cloves', 'olive oil']",8
