user_id,recipe_id,date,rating,review
1189751,109290,2009-08-11,0,I cut this recipe in half. Half a recipe made 7 qts. This is delicious! Love this recipe. Will make it again for sure.
885015,109290,2009-12-12,1,"Sorry, I had really bad luck with this.  I should have expected it from reading the recipe.  There is way to little liquid to support that many solids and still can the end result.  Half way through, I'm inventing a soup base because I have a pot of beans that have absorbed all of the liquid.  I'm afraid of it being too dense at this point to even can safely.  

Also, an hour at ten pounds is too short of a canning time even for pints.  You should be canning it for as long as the longest suggested ingredient in the recipe.  The meat and beans alone would make me bump it to 75 minutes for pints and 90 for quarts.  I haven't looked up onions yet."
1608009,109290,2010-05-02,5,I have canned this recipe several times and I love it. It's so nice to just open a jar for a quick dinner. I've use pinto beans instead of kidneys and it has always turned out perfect. No trouble with moisture and the bacon is perfect.
1660327,109290,2010-07-31,5,I have canned this recipe five times. I love it! I had to cut recipe in half = 7 quarts. I use v-8 juice instead of tomatoe juice. This is one of my favorite home canned recipies.
273604,109290,2011-11-27,5,Very good. Great taste. Update: Made this for Christmas gifts a few years ago and now getting request for this great soup! Thanks
2357608,109290,2013-07-22,5,"This is in my pressure canner now! I really like the flavor of the soup. I made a few minor additions of ketchup, chile powder, garlic powder, and worcestershire  sauce. I also added a few more cups of water to thin the mixture out. I made only 1/4 the recipe and ended up with 7 pints. I will definitely put this into my canning rotation. It was simple and cheap to put together and a tasty new bean soup experience for us. My husband said it tasted like someone smooshed up bbq ribs and put them in the soup. It has a lovely, deep, and rich flavor from the bacon. One of my favorite bean soup canning recipes so far. Used a mixture of northern, black, and pinto beans."
89831,291912,2008-03-19,5,"Excellent chili Fluffster and worthy of more than 5 stars!, I did a few amount adjusments to suit out tastes, I used fresh garlic in place of the garlic powder, increased the chili flakes to 1 tablespoon and also added in 2  jalapeno peppers we like extreme spice! the salsa and beer really took this to another level, I used cubed sirloin for this and also made a day ahead and refrigerated which only increased the flavor more, thank for sharing a great chili recipe that I will make again soon!"
170064,291912,2008-10-17,5,"This chili is excellent.  I know the recipe says the butter makes the recipe, but we put slightly less than 1/4 of a stick of butter in the chili and it was still great!  We also used ground buffalo instead of ground beef, it is very similar."
175492,291912,2009-12-15,5,"Made this for KK's Forum Chefs Picks Event.  Due to my digestive problems I will be sorry I ate this at all, but most definately have made a pig of myself and enjoyed 2 bowls of it, and have enough of it to have leftovers for Lunch tomarrow.  The beer really adds to this recipe and I used Recipe#389616 for the Mexican Seasoning Mix.  Everyone really must try this recipe so you too will understand why it received 1st Prize at the Chili Cookoff.  MMMM Yummy!!!  Thank You so much Fluffster for this fantastic recipe.  BTW I used ground chuck and Jimmy Dean pork sausage, next time gonna try the sirloin steak."
482376,291912,2009-12-20,5,"Fabulous chili! I made this using the ground meat option. I couldn't find the Mexican seasoning, so I contacted the chef and she said to use McCormick's chili seasoning (from one of those packets). It seemed to work perfectly, because the flavor of the chili was divine! The chef also suggested using a very good quality chili powder. Please do...it makes a big impact on this chili recipe! The only thing I did differently was to use more beans than stated. I ended up using one 15 oz. can of dark red kidney beans and one 15 oz. can of pinto beans.  I will definitely be making this chili recipe again. Maybe next time I'll even try it with the cubed meat!  Thank you for posting this great recipe! ~Made for KK's Forum Chef Pick~
P.S. As you can see from the photo, I opted to top mine with some shredded cheese, chopped onions and a dollop of sour cream. :)"
537937,291912,2009-12-28,5,"This made a nice hearty supper on a cold cold winter's night.  I took LIG's comment about using the McCormick's chili blend of seasoning in place of the mexican seasoning.  (which I didn't have.)  I also used canned tomatoes from the garden in place of the crushed tomatoes in puree.  B/c of the seasoning packet I reduced the amount of the other seasonings.  One can of light kidney beans was used along with 3/4 lb.s hamburg and 1/4 lb. ground sausage.  I made this early enough in the day to let the flavors marry in the fridge b/f heating thru.  Very very good.~
Made for KK's Chef's pick."
1828331,291912,2011-02-15,0,"Sounds a lot like my wife's chili which is very good. She doesn't use any black beans though. Warning though! Alcohol (even beer) takes an hour or more to cook out (maybe several hours depending on amount, altitude, and if you want 0.0%). So cook carefully!"
131126,171352,2006-07-18,4,This was interesting and has lots of flavors I like.  My only hestitation is in mixing the hot eggplant with the other (cold) veggies. I think next time I might use the eggplant to make a warm spread and top with the veggies or grill the eggplant in long slices to sub for meat.  The sauce was really good with this. Thanks Lori! 
192581,171352,2006-07-21,5,"Wow, very nice!  I haven't had a gyro since I became a vegetarian many years ago!  I didn't mind at all that the eggplant was warm and veggies cold.  Isn't that the way gyros are supposed to be?  The only drawback to gyros is that they are messy to eat.  I guess I just don't have the wrapping technique down pat yet.  I made this as written except the only EVOO step was when I lightly brushed the eggplants with it.  I also sliced and baked them in the oven for 15 minutes instead of sauteeing.  Oh, and I used low-fat feta.  This was a real easy and tasty supper.  BF gave this high marks too.  I will be making this again:D  Thanks!  "
269480,171352,2008-06-15,5,"Delicious gyro! Had this for lunch and boy, is this filling!  At first, I was wondering if I should slice the pita open like in a falafel but looking at gyro pics made me think otherwise. :D  Just to be sure, I salted out the eggplant to remove any bitterness. Thanks for posting this!"
480195,171352,2010-06-09,5,"This was terrific. I love eggplant and this did not disappoint. I did have to cook my eggplant a little longer, since I cubed it a little larger. Great flavor. I will make this often. Thanks for sharing the recipe. Made for ZWT6."
452355,171352,2010-06-23,5,"It is a really warm summer night in the Detroit area and I was in the mood for a meatless dinner.  These gyros really hit the spot.  They were not difficult to prepare and the sandwiches tasted really fresh and delicious.  I loved how the veggies are tossed in a red wine vinegar sauce.  The only changes I made were to omit the foil wrap and we grilled the pitas so as not to heat up the stove.  This worked really well.  Also, while the recipe called for a large eggplant, mine must have been really large as my filling will easily stuff 8 pitas (DH and I each consumed one and split one and I have plenty leftover), which I am looking forward to having for lunch tomorrow.  I will definitely make these gyros again.  Thanks for posting.  Made for Zingo ZWT6."
226863,171352,2010-06-29,5,"Loved this yummy pita!  I sliced my eggplant really thin lengthwise, and added some asparagus and a few artichoke hearts.  Then I topped it off with provolone cheese....yummy!!!  Made for Zingo by an Unruly.  Thanks for sharing."
220348,171352,2010-06-30,5,"I just made these and found that a little taste test before an early supper wasn't enough. This was so good, and the effort is well worth it. I will be making these again!"
744296,171352,2010-07-02,5,Loved it! Husband liked it. We will have it again. Made for team SSaSSy ZWT6 ZINGO.
67728,171352,2010-07-02,5,"LOVED these!! I would give these way more than 5 stars if I could! Used 3 baby eggplant, nonfat Greek yogurt in the sauce, brown tomatoes (Kumato), and packaged naan from Costco for the pita bread. I left the veggie mixture (pre-eggplant) out at room temp while I cooked the eggplant and heated up the naan, so the heat of the eggplant and bread warmed up all the veggies.  I'll definitely be making these again, thanks for posting! :) Made for The Queens of Quisine for ZWT6"
673444,171352,2010-07-05,4,"This is a decent recipe. The flavor is somewhat reminiscent of a gyro, but I think mushrooms would be a better fit than eggplant in this dish.  It was easy to put together and overall a healthy recipe. Thanks for posting."
171210,171352,2011-03-31,4,I liked this and my husband even liked it (he hates eggplant!). The kids only liked it without the dressing. I have a feeling that the leftovers will taste even better since the veggies will have time to soak up the other flavors. I think next time I will make it ahead and let it sit for about an hour for the flavors to blend better. I think the feta was the key to making this recipe really work. Will definitely make this again. Very easy to put together and made mostly of fresh veggies which is always good! Thanks for the recipe!
1182971,171352,2012-07-31,5,very tasty. thanks!
1122988,171352,2015-04-16,0,"Boy, these were yummy!  I did throw the peppers in with the eggplant and sauteed them together.  I also threw some oregano and garlic in with them.  I could eat the fresh veggie topping all on it&#039;s own!  I&#039;ll definitely make this again!"
1179225,171352,2018-07-28,5,Delicious! I loved how quick the recipe came together. Thanks for sharing!!
95743,91053,2008-01-26,5,"I adored this.  No wonder it was your favorite.  The sauce was my favorite part.  I subbed tarragon for the dill and sweet potato for the celery root.  This one's a keeper, Mizzy."
729777,323920,2009-06-28,5,"Chef53Cathy,
Just made these peppers and they were fantastic. My husband likes Catalina dressing and these are like hot peppers marinated in the Catalina dressing. Will make again. Thanks for the recipe."
52282,50370,2003-11-23,5,"jakes in manayunk,pa  serves these too, it's their signature side dish. and so do i at chez chia. i used heavy cream, and peeled yukon gold potatoes,lots of grated sea salt & pepper, these are to die for!"
1197266,50370,2009-03-16,4,These are just a tad bland for my taste.  I did use the heavy cream as suggested by the other reviewer and that made them much creamier.  I also used the Yukon Gold (Butter-Brand) potatoes.  The next time I make these I am going to add more tarragon and possibly some garlic & extra butter.  But this is a wonderful starting point!
102058,185856,2008-01-12,4,"YUM! What a refreshing drink... I let mine steep for a day and a half and the flavours of the cloves and ginger really came though nicely. The amount of sugar is the only problem for me.. I found this a little too sweet, and I think that the pineapple juice released is sweet enough so will cut way back on the sugar next time. please see my rating system: a lovely 4 stars for a refreshingly soft spicy drink that I will be adapting just a little when I make again. Thanks!"
128473,185856,2008-01-22,5,"This is a great pineapple drink, Chef Kate. I love the spiciness of the drink. I let the mixture sit in the fridge for two days. It was so good. I served one drink plain and one with coconut rum, both were delicious. An excellant refreshing drink that I will be making often in the summer, thanks very much for sharing."
631692,185856,2008-01-23,2,"personally, i would not take the time out in the kitchen area to make this drink. but it does look alright"
498271,185856,2008-01-23,4,This is very nice and fresh fruit drink!  I enjoyed it as is and also with a splash of coconut rum - yum :)   I also mixed some of it 3 parts water/1 part spice drink and found it makes a delightful and refreshing flavored water to drink during/after exercise! Thanks for posting this!
527607,185856,2008-02-08,5,"loved this. I cheated a little because the store came out with 100% pure pineapple juice and i used it as the base with fresh pineapple pieces.

Refreshing and delicious"
424680,185856,2008-06-23,5,"This recipe was definitely worth the making, as unusual as the combo of ingredient sounds to me! I appreciated the combinaton of pineapple & cloves, while the gingerroot added a nice 'something' that made this drink well-worth making! Thanks for sharing a great recipe! [Made & reviewed while touring Africa on the Zaar World Tour 4]"
527886,185856,2008-06-27,4,"Cool and refreshing. We made the frugal version, using this recipe with the peel and core of the pineapple, and the fleshy parts in another recipe. I sliced the gingerroot and doubled the cloves, but still had little spice taste in the finished juice. I would increase the cloves and grate the ginger next time."
428885,185856,2008-06-27,5,"I followed Marra's inclination on this and used some fresh pineapple juice, but followed suit in every other ingredient. I am not a clove person per se/ however; in this drink it does bring out the taste of the pineapple and gingerroot. I made in the morning and then dumped it over some beautiful, fancy ice cubes and at the end of the day, made a refreshing wonderful, delicious drink. Perfect for the hot, Maryland weather, and will make ahead again. Garnished with a sprig of mint. Thanks, Chef Kate! Made for *ZWT4* June 2008."
37449,185856,2008-06-29,5,"I just love this stuff! It's similar to my recipe, but no cooking! I halved the recipe, and will be drinking this often! Thanks Kate! Made for ZWT4 and the Fancy Feinschmeckers!"
6220,37299,2002-09-04,4,All this needs is lots of sliced OKRA!!!
54651,37299,2002-09-10,5,"This was absolutely delicious.  It does take time to make, but was well worth the wait.  I had to use more grease to get the roux to a good consistany.  And Roux is not easy to make.  You are right about keeping an eye on it and stirring it constantly.  But in the end it was all worth it.  I used a store brand all beef sausage with the chicken,  next time I will go a little more fancy with the sausage.  My DH ate this up and promptly went for seconds then thirds.  I will make this again soon."
55974,37299,2002-10-14,4,"Folks,
This is pretty good, but it ain't gumbo. ""Gumbo"" means ""okra"". That is the literal translation. I was born and raised in Louisiana and I've had this argument with my Mother-in-law a thousand times. She loves fried okra but doesn't like it in gumbo. That's fine, but then it's an excellent stew, not ""Gumbo"". 
L.R. Beckwith"
42895,37299,2002-10-17,0,"I was raised in Louisiana as well and gumbo is something made with a roux and some sort of meat.  You do not necessarily have to have okra in it for it to be gumbo.  You can go to any fine resturant or in fact any Good cajun resturant and find there is not okra in the gumbo.  Mulate's in Breaux Bridge, Louisiana makes some of the finest gumbo around and there is no okra in it at all. It is all a matter of personal choice.  My mother, grandmother and great-grandmother are all Louisiana natives as I am, and for 4 generations back, okra was never used in any of our gumbo."
43200,37299,2002-10-17,5,This is the best tasting GUMBO I have ever had!!  I personally do not like okra and don't see what the big deal is with the above two comments made.  I lived in Louisiana for several years and had been served GUMBO without okra on several occations.  I highly recommend this recipe especially for those who don't particualarly care for the green slimy vegetable!
54296,37299,2002-10-21,5,"This was absolutely wonderful!!  My dh, who is from New Iberia, LA ate 3 helpings of this.  He has bugged me to find a good gumbo recipe and now I know I have.  He appreciates the fact that there is no okra in this and so do I because I have found okra to be slimy.  Thank you Melissa for this keeper!"
58478,37299,2002-10-23,5,"What a flavorful Gumbo!  I cooked it one evening then put in in the fridge over night and had it the next day.  The flavors were delightful!  I used chicken breasts and a spicy beef sausage served over basmatic rice.  My whole family loved it.  I do appreciate the 'no okra', I never would have tried a recipe with okra in it.  Thank you Melissa for this keeper."
51265,37299,2002-10-23,5,This is the best!!!  Last time I had GUMBO this good was when I was in New Orleans last year for Mardi Gras.  I have wanted to find a recipe that would compare to Ralph and Kakoos in New Orleans and this is it!!  I just added some shrimp to the roux and it made it just right.  Thank you Melissa!
19602,37299,2002-10-25,3,"Everybody is going on about okra.  what is this, other than in my opinion culinary pathology,  about okra?  and as for slimy, have you considered the possibility that you dont know how to cook it?

No problem, Ive never been able to get tea to satisfy my Normandy friends from London.  by the way london is a big city and you are going to have guess where in London...

so, in short,  you dont know how to cook okra and have limted internation experience with food?  so what else is new...?

try: trying it.

Wm. Waugh Turner, III


"
142033,37299,2004-05-19,2,"I,m from Va. and I am the bomb *** gumbo cooker, as they call me in California and Missy totally forgot to add gumbo file on her recipe that is the main thing you also need in the gumbo with the okra I don't know what she trippin' on but I'm telling you what you need to put in your gumbo to make it mmmmmmmmm good. But you know also what would go good with that recipe, if you throw some crab legs and some shrimp with some stew tomatoes and louisiana gumbo seasoning, thank you very much, but I'm telling ya'll what the best thing to do for ya'll gumbo."
245558,37299,2005-09-22,5,"I went to a fund raiser for Katrina victims at a local church in Windsor, New York at which they served this soup.  I heard several people raving about the soup and our family loved it also!  5 Stars!  FYI - If it doesn't use OKRA, it is not GUMBO. (Every dictionary definition I've read for GUMBO uses the word OKRA in the definition, so this is not a GUMBO in the pure sense of the word!)"
450998,37299,2007-02-15,5,"This is the closest to how I make it I've ever seen. There is a okra gumbo with chicken but okra in all gumbos is totally inaccurate. At least not in Franklin, La.

Oh yeah, don't forget to put the file' on the table for everyone to use as much as they want"
305476,37299,2007-09-11,5,"I loved this dish!  However, I did add the okra because I am a fan of this slimmy veggie.  The time of making this recipe was well worth it."
265679,37299,2007-12-13,4,Many Thanks!! Missy for personally teaching me how to cook this wonderful gumbo recipe. I can't tell you enough how wonderful it is on a cold snowy day. You have so many other great recipes I hope you will continue to share them here on Recipezarr. Huge Hugs..
455127,37299,2014-02-01,5,"Amazing. Turns out great every time. Sometimes I add okra, sometimes not. Good either way!"
2002182812,37299,2018-06-11,0,"work in progress, A friend of mine made Seafood Gumbo, with out okra. Many different meat items. hoping this turns out correctly. that is edible.:-)"
209747,167237,2006-07-03,5,I searched and searched thru DH's workshop and just couldn't find any two inch nails that I could use for these...So I used my trusty kitchen scewers instead! YUM! These were fanastic! Followed the recipe to a T. DELICIOUS recipe! Thanks Pots! 
149363,167237,2006-10-24,5,"Absolutely outstanding!
Very simple to make, and delicious. 
I did make a couple of minor changes out of neccessity.
We had a large group for dinner and were serving each course seperately over three hours.
This was the second course.
We skewered these and didn't bother wrapping them with the lettuce....just gave each guest their own skewer of shrimp.
Also, I didn't have any marmalade, but I had some peach jam and hot red pepper jelly, so I combined the two and subbed for the marmalade.
I don't think it made a huge difference, the key is the jam/marmalade and hoisin mixed....what a flavour!
It was a hit with everyone, thanks for a delicious recipe Potscrubber!"
463202,167237,2008-06-03,5,"Potsie, my dear, if it weren't for my husband, I'd ask you to marry me, just so that I could get you to make me this recipe every night for dinner! :)  Roomie and I had this in our bento boxes today, and it was sooooo yummy.  I love hoisin, but I never thought of mixing it with marmalade. Hmmm . . .I wonder how this stuff tastes on chicken? :)  Thank you so much for posting, made for ZWT4."
87109,213765,2007-03-07,5,"These are awesome! We served with oven fries and a salad-delicious, easy and filling meal."
671778,213765,2008-01-24,5,LOVE IT!  I'm making it for a second time right now.  This will be a regular on my menu.  I ate mine with salsa and sour cream.
393426,213765,2008-07-20,5,"This was really delicious!  The only problem was that it didn't really stick together into patties, but once I rolled the tortillas closed it didn't matter anyway.  I think I didn't drain the beans enough.  I served this on tortillas with a dressing I made out of non-fat yogurt, light mayo, and a little taco seasoning from a package.  The sauce was perfect with the beans!  Thanks for posting!"
215014,213765,2008-10-20,5,Wow full of flavor! Easy meal to put together.  I made mine using some evoo to fry. Paired it with a side salad and sour cream and salsa. Will be making again! Thanks
884285,213765,2009-02-12,4,"This was a great recipe!  Easy to make and the patties did stick together.   I served it with Spanish Rice, sour cream and salsa."
322091,213765,2010-01-13,5,This was a great simple dinner. We had it with lime rice and whole wheat tortillas. My husband Loved it.
21752,41652,2002-10-20,5,"This is super!  I marinated 2 cut-up chickens in this stuff for about 3 hours, and then chucked the whole thing in the oven for another hour and a half.  The sugars in the juices (not to mention the brown sugar itself) totally caramelized the chicken, and it was both juicy and crispy at the same time.  I may never use this on ham, but I've got great plans for a brisket this weekend!  "
18660,41652,2002-10-24,5,"My family loved the glaze on top of ham steaks. I took leftovers to work and when I heated my leftovers up, it smelled so wonderful my co-workers gathered around to see what I was eating. So far, this is the best glaze I have found for ham. The pineapple juice makes it sweet, while the orange juice concentrate saves it from going overboard in the sweetness department. It's very easy and quick to cook up too. You can alter the recipe to cover just a few ham steaks."
679814,49729,2008-03-12,5,"This recipe was very easy to make.  I made it exactly as instructed, and it turned out wonderfully.  My DH said that it was perfect!  I used a 9X13 baking dish.  I would say the serving size is more like 6-8"
797864,49729,2008-07-13,5,Tried this tonight.  This gets five stars not only because it has good flavor but because it is so easy to make.  I used low-fat soups and 2 cups of frozen corn.  Extended the baking time to 20 minutes and it was great!!! Thanks!!
587756,49729,2008-07-25,3,Mine was very runny and I drained off the corn well. Maybe I did something wrong. I wasnt crazy about the dish but hubby liked it since it had two of his faves-corn and sausage.
341170,49729,2011-05-16,4,"Very good! I used only one can of soup and half the sausage and made it as a rice topper. A little bland, maybe some garlic? Will probably make again :)"
184530,216884,2007-07-21,5,"I made this today and we enjoyed it very much.  I used regular Barilla spaghetti rigate, onion, 1/2 a tsp of hot chilli flakes, light cream, considerably more parmesan, and everything else listed.  Pureeing half of the sauce resulted in it being wonderfully rich and creamy.  Thanks, DiScharf!"
225938,95047,2005-06-29,5,Kick ass!  Just like my mom used to make.
80353,63204,2003-06-06,5,"these cookies are a real kid-pleaser!  We don't have butter-flavour Crisco here so I had to rough it and use real butter.  I expect I got a flatter, super-delicious cookie."
99785,63204,2004-01-06,5,"These are good and very addicting. I used store brand shortening instead of crisco but I dont think it hurt them any.  Easy to make, will make these again."
42062,63204,2004-04-26,4,"they are pretty good. a bit too sweet for our taste. remember to let it sit for a while on the baking sheet for a while, or they might crumble. overall, these resemble maringue type cookies, and we were expecting a heartier taste. but they are definetely very easy to make! thank you for the recipe."
382071,63204,2007-02-12,3,"I wish I could rate these higher but I found them to be very plain tasting...kinda floury and doughy. I didn't find them to be too sweet like a previous reviewer. I followed the recipe exactly and they were very easy to make. I used my 1/2 tablespoon to scoop out balls of dough. I baked mine for about 12 minutes. It made 36 cookies. My mother enjoyed the slightly crisp outside with the soft inside. Perhaps, they're a cookie for Mothers! Made for 1-2-3 hit wonders."
272100,63204,2007-04-27,5,i reallly enjoyed these little gems!!!i think next time as i am sure there will be a next tine i may add the mini chocolate chips(because i love chcolate)
315565,63204,2007-05-29,4,A great little cookie and so easy to do in the food processor - I had to use butter as we do not have Crisco here in Australia . Made and enjoyed for ZWT 111.
383346,63204,2008-03-05,5,"I reduced the sugar to 3/4 cup.  It was the only change I made.  I got only 30 cookies.  They bake near 12-13 minutes.  I love the taste of the cookies with the pecans.  For me, no need to add chocolate.  Thanks Kim :)  Made for Zaar Star Game"
166642,63204,2008-09-13,5,"These are very rich, delicate and delicious cookies! They are wonderful with a cup of coffee. They melt in your mouth. I only got about 30 cookies and had to bake them about 13 minutes. They would be a great cookie for holiday trays. Thanks for sharing."
386585,63204,2008-09-29,5,"Another winner from Kim127!  First of all, they are so easy to make (just one bowl).  I also yielded 30 cookies, which were light and not to sweet.  I didn't have pecans on hand (like I thought), so I substituted chopped walnuts.  Very good, and perfect with a cup of coffee.  Thanks, Kim, for the great recipe, and thanks, Lainey, for the recommendation.  Made for I Recommend Tag Game."
92006,63204,2008-10-15,5,"Even though I thought they were a little too sweet, my boys and hubby loved them. Maybe I needed a cup of strong coffee on the side!:)  Made for Bevy Tag."
187927,63204,2009-02-26,0,"I'm not leaving any stars for this recipe, simply because I screwed up making them. I never have Crisco in the house, so I tried making these with softened butter. While they were easy to make and tasted great, the texture difference caused by using the butter was quite noticeable. They looked good when coming out of the oven, but deflated as they cooled... eventually becoming thin as wafers and super-delicate. I'll have to make these again when I actually have the Crisco on hand."
1382916,63204,2009-12-05,5,I really don't know where to start with these cookies. Not only are they the simplest cookie i have made they are one of the best tasting. My family absolutely loves them. I will definitely make these again.
535633,63204,2010-07-29,5,This is an awesome cookie.  So moist.  Great tasting.  A recipe to keep!  Thanks for the great recipe.
426430,63204,2010-11-28,3,"These were good, but I wish I had added cinnamon to them. I added chocolate chips, and without I feel like they would have been sort of flavorless. Very nice texture, very cheesecake-like, soft and chewy. I burned the bottoms of one batch, and that only added to the texture!"
46545,30651,2003-03-26,5,"Yuuuummmmy!  Parmesan, butter and rice... what a wonderful combination.  This was so easy and got thumbs up from everyone here.  I didn't have any parsley but the guys never missed it.  This will definitley be a side dish we'll have often.  Thanks, MizzNezz!"
66873,30651,2003-11-15,5,"I`ve made this dish a few times now & its always a hit,its a recipe that leaves you room to fiddle with ie. adding garlic or other herbs etc.I love all your recipes MizzNezz....keep up the great work.
Bubble"
122877,30651,2004-09-07,5,"This was lovely!  I cut down on the butter by half and didn't add the parsley {I forgot}.  Also, just mixed room temp butter and cheese right into the hot rice.  Perfect elegant side dish with no effort."
184723,30651,2005-06-11,5,This was wonderful.  I did add minced garlic to the butter and sauteed and browned at once.  What could be better than Parmesan rice with butter and garlic... mmmm.  Thanks!
192849,30651,2005-07-22,5,Fabulous!  I didn't have parm cheese so substituted asiago...wonderful recipe.  Very flavorful.
231160,30651,2005-07-29,5,"Very good, my family loved it.  I cut the butter in half too, and it was still very good."
145352,30651,2005-08-25,4,This was good...but needed some salt and pepper. My rice-lover gobbled it up!
136997,30651,2005-10-03,5,"Delish! Hubby asked what kind of cheese I used and our daughter says ""parmesan"" you sure can taste it. I said good, you're supposed too. LoL! :)"
1535,30651,2005-10-06,4,"We all enjoyed it but everyone felt there was ""something missing"". I think the suggestions of adding garlic and/or salt & pepper are probably good ones. A great basic recipe though. BTW, if you have to grate your cheese by hand, leave LOTS of time to do so! LOL! Thanks for sharing MizzNezz!"
60231,30651,2005-11-04,5,So easy and so tasty. A real winner with this family. Thanks.
39194,30651,2006-04-02,5,"Very good rice dish, and I have been trying to eat more fish lately, so this went very well with it. Thank you for a simple yet delicious dish. :)"
70662,30651,2006-04-04,5,"it's like risotto, but without any effort-- what's not to like?? "
62086,30651,2006-11-06,4,"Good and simple.  I cooked my rice in chicken broth like I always do and used fresh grated parmesan. No salt needed with the broth.  I also just stirred in the butter, did not melt it separately.  When it was done it still tasted like it needed just a little something, so I stirred in a small bit of fresh lemon juice and it really brought out the flaver.  "
54678,30651,2007-06-07,5,Excellent - I had some leftover brown basmati rice and needed a quick and easy recipe. With the leftovers from this we added chopped up grilled onions and peppers. Yummy
146543,30651,2007-10-07,4,"This was so yummy!  My kids liked it too, and that's a feat!  What a great alternative to the everyday, boring rice side dish!  Thanks MizzNezz, I'll use this again and again."
189616,30651,2008-01-05,4,"Great rice, only thing I would change would be decrease the amt. of butter, we thought it was on the greasy side. Served this with recipe#85259 and recipe#78938"
470351,30651,2009-01-16,0,I've been making a dish just like this for eons except I use a bit less butter and just stir in the butter and parmesan cheese on the top of the rice once it's done.  Add some salt and pepper and my 2 and 4 year old are in heaven!
394077,30651,2009-02-13,5,Very good.  I would recommend reducing the butter to 1/4 cup. Very rich dish even with the reduced amount.
198154,30651,2009-04-10,3,"I needed a side dish for dinner and had rice leftover from the night before.  I reheated the rice with a little water so it wouldn't dry out and then added the melted butter, a parmesan romano blend and used dried fried parsley.  We all thought it was ok but weren't ""wow""ed lke we thought we would be.  I will follow the recipe to a T next time and adjust my rating accordingly."
136511,30651,2009-05-02,5,"I made this as a side dish to smoked sausage for dinner one night.  It was easy and delicious!  This reheats well in the microwave the next day too.  Thanks for posting, I'll definitely be making this dish again!"
226462,30651,2009-06-06,5,Yummy!  I added the stick of butter to the water before boiling.  Came out nice and creamy!  Made this to go alongside recipe #50878  Thanks Mizz for reminding me that i can make real rice that's super simple!
782800,30651,2009-09-27,5,Very good!  I added a little garlic to ours and served with 40 clove chicken.  Would make a great side for many dishes!  Thanks a bunch this is a keeper
158086,30651,2009-11-19,5,This was a great side dish...I served with Hamburger Diane #384790 and it was perfect...What a great dinner for a rainy Thursday night!
364211,30651,2010-02-06,5,"Yummmm..This was a very easy and tasty side dish to my pan grilled hamburger patty.  I searched for a quick rice dish and thought your recipe sounded good.  I scaled the recipe down to 2 servings and only had minute rice, cooked the rice (2 servings) per instructions and followed the rest of your recipe as posted.  I enjoyed this very much and will have it often, thanks so much for posting."
146783,30651,2010-10-20,5,Great side dish for our pork tenderloin tonight but would go with lots of things. Thank you for posting.
29418,30651,2011-02-01,5,"Very good!!!! Love it, love it, love it!!!  Made this tonight to go along with Salmon patties and broccoli.  I did however add a very large clove of garlic that I browned in the butter.  Will definitely be making this again...thanks for sharing!!"
590640,30651,2011-07-28,5,This is great. I made rice using Recipe #39269 and then added the rice to the melted butter and mixed in the parm. cheese. I added a little salt and pepper and it's the perfect side dish! It's a keeper I'll use often. Thanks!
350750,30651,2012-05-27,5,Tasty and easy!  I browned the butter and added garlic.  Thank you!
140132,30651,2014-11-08,4,"this is really good, but for us a bit greasy.  That&#039;s an easy fix, next time I will cut back on the butter.  thanks for sharing."
41578,133074,2005-11-09,5,"This dip will please everyone.  It's simple to prepare too.  I made it in the morning and put in the refrigerator to allow the flavor to meld. Thanks for sharing, dienia bennett.
 "
101823,133074,2007-02-27,4,This was a good veggie dip for our Super Bowl snacking.
30615,359905,2011-07-01,5,"I was looking for a crock pot recipe similar to my grandmothers and this is very close. My grandma used the water the beans soaked in and different measurements for the molasses and brown sugar but other then that it's very close... But I doubt my grandma cooked hers in a crock pot. It's hot in the house so I wanted to just use a crock pot. First time making it I made it with salt pork and it took 6 hour, I am trying it again today but with bacon so we will see. thanks for sharing!"
67728,449078,2013-08-26,5,"Super-sweet, so portions need to be small, but the smell of these cooking alone is worth 10 stars! These are fabulous mixed into plain yogurt or oatmeal, and they would probably go nicely as a topping over some plain vanilla ice cream. Thanks for posting! Made for The Hot Pink Panthers for ZWT9"
79888,113452,2006-06-20,4,"My family makes this same recipe, but instead of pretzels we use Chex cereal, either way, YUM!"
133845,113452,2007-01-27,5,"I printed this recipe over a year ago and finally had the opportunity to make it.  Everyone who tastes it comments on how much they like it (and of course wanting the recipe).  My husband cannot stay out of it!  Very simple to make!  You could even do this with Chex cereal, popcorn, or anything else similar.  I also thought it tasted better after it sat for a couple of days.  But either way, very good."
326327,113452,2007-09-20,5,"Very good and very easy.  My kids ask to make it themselves, its that easy.  I use less oil than stated and still taste great."
131021,113452,2008-06-26,5,"I've made this a dozen times but without the lemon pepper, we used dill. I think the small round pretzels are the best because they hold the tasty stuff better. They do taste better on day 2 or 3 if you can save some for later. My sister also started making it with regular oil and some butter buds, I think about a Tablespoon or so."
185446,113452,2011-07-04,4,"Like other reviewers, I let this mix sit a few days.  It still seemed a tad oily, so just before serving, I put it in a brown grocery bag, shook it around, and let it absorb any excess oil.  Personally I thought this mix was too salty, but it was heartily eaten by guests.  I followed a reviewer's suggestion of adding chex cereal to it as well (50/50 mix)."
